UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.05283.lab_id.911261.seq_reps.1	ERS5285378	00/03/05/43/30543/site.04.iso.1.subject.05283.lab_id.911261.seq_reps.1.masked.vcf.gz	00/03/05/43/30543/site.04.iso.1.subject.05283.lab_id.911261.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05306.lab_id.909686.seq_reps.1	ERS5285347	00/03/05/12/30512/site.04.iso.1.subject.05306.lab_id.909686.seq_reps.1.masked.vcf.gz	00/03/05/12/30512/site.04.iso.1.subject.05306.lab_id.909686.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05429.lab_id.912561.seq_reps.1	ERS5285420	00/03/05/85/30585/site.04.iso.1.subject.05429.lab_id.912561.seq_reps.1.masked.vcf.gz	00/03/05/85/30585/site.04.iso.1.subject.05429.lab_id.912561.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05312.lab_id.911643.seq_reps.1	ERS5285389	00/03/05/54/30554/site.04.iso.1.subject.05312.lab_id.911643.seq_reps.1.masked.vcf.gz	00/03/05/54/30554/site.04.iso.1.subject.05312.lab_id.911643.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05401.lab_id.912351.seq_reps.1	ERS5285415	00/03/05/80/30580/site.04.iso.1.subject.05401.lab_id.912351.seq_reps.1.masked.vcf.gz	00/03/05/80/30580/site.04.iso.1.subject.05401.lab_id.912351.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05328.lab_id.912567.seq_reps.1	ERS5285421	00/03/05/86/30586/site.04.iso.1.subject.05328.lab_id.912567.seq_reps.1.masked.vcf.gz	00/03/05/86/30586/site.04.iso.1.subject.05328.lab_id.912567.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05293.lab_id.911654.seq_reps.1	ERS5285392	00/03/05/57/30557/site.04.iso.1.subject.05293.lab_id.911654.seq_reps.1.masked.vcf.gz	00/03/05/57/30557/site.04.iso.1.subject.05293.lab_id.911654.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05428.lab_id.913737.seq_reps.1	ERS5285435	00/03/06/00/30600/site.04.iso.1.subject.05428.lab_id.913737.seq_reps.1.masked.vcf.gz	00/03/06/00/30600/site.04.iso.1.subject.05428.lab_id.913737.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05358.lab_id.911205.seq_reps.1	ERS5285373	00/03/05/38/30538/site.04.iso.1.subject.05358.lab_id.911205.seq_reps.1.masked.vcf.gz	00/03/05/38/30538/site.04.iso.1.subject.05358.lab_id.911205.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05395.lab_id.911308.seq_reps.1	ERS5285381	00/03/05/46/30546/site.04.iso.1.subject.05395.lab_id.911308.seq_reps.1.masked.vcf.gz	00/03/05/46/30546/site.04.iso.1.subject.05395.lab_id.911308.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05344.lab_id.912197.seq_reps.1	ERS5285413	00/03/05/78/30578/site.04.iso.1.subject.05344.lab_id.912197.seq_reps.1.masked.vcf.gz	00/03/05/78/30578/site.04.iso.1.subject.05344.lab_id.912197.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05346.lab_id.912568.seq_reps.1	ERS5285422	00/03/05/87/30587/site.04.iso.1.subject.05346.lab_id.912568.seq_reps.1.masked.vcf.gz	00/03/05/87/30587/site.04.iso.1.subject.05346.lab_id.912568.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05318.lab_id.911644.seq_reps.1	ERS5285390	00/03/05/55/30555/site.04.iso.1.subject.05318.lab_id.911644.seq_reps.1.masked.vcf.gz	00/03/05/55/30555/site.04.iso.1.subject.05318.lab_id.911644.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05355.lab_id.910857.seq_reps.1	ERS5285370	00/03/05/35/30535/site.04.iso.1.subject.05355.lab_id.910857.seq_reps.1.masked.vcf.gz	00/03/05/35/30535/site.04.iso.1.subject.05355.lab_id.910857.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05305.lab_id.911313.seq_reps.1	ERS5285382	00/03/05/47/30547/site.04.iso.1.subject.05305.lab_id.911313.seq_reps.1.masked.vcf.gz	00/03/05/47/30547/site.04.iso.1.subject.05305.lab_id.911313.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04537.lab_id.905568.seq_reps.1	ERS5285283	00/03/04/48/30448/site.04.iso.1.subject.04537.lab_id.905568.seq_reps.1.masked.vcf.gz	00/03/04/48/30448/site.04.iso.1.subject.04537.lab_id.905568.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05311.lab_id.911278.seq_reps.1	ERS5285380	00/03/05/45/30545/site.04.iso.1.subject.05311.lab_id.911278.seq_reps.1.masked.vcf.gz	00/03/05/45/30545/site.04.iso.1.subject.05311.lab_id.911278.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05354.lab_id.913617.seq_reps.1	ERS5285433	00/03/05/98/30598/site.04.iso.1.subject.05354.lab_id.913617.seq_reps.1.masked.vcf.gz	00/03/05/98/30598/site.04.iso.1.subject.05354.lab_id.913617.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05445.lab_id.913887.seq_reps.1	ERS5285436	00/03/06/01/30601/site.04.iso.1.subject.05445.lab_id.913887.seq_reps.1.masked.vcf.gz	00/03/06/01/30601/site.04.iso.1.subject.05445.lab_id.913887.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05398.lab_id.912132.seq_reps.1	ERS5285409	00/03/05/74/30574/site.04.iso.1.subject.05398.lab_id.912132.seq_reps.1.masked.vcf.gz	00/03/05/74/30574/site.04.iso.1.subject.05398.lab_id.912132.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05292.lab_id.912417.seq_reps.1	ERS5285418	00/03/05/83/30583/site.04.iso.1.subject.05292.lab_id.912417.seq_reps.1.masked.vcf.gz	00/03/05/83/30583/site.04.iso.1.subject.05292.lab_id.912417.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05400.lab_id.912774.seq_reps.1	ERS5285426	00/03/05/91/30591/site.04.iso.1.subject.05400.lab_id.912774.seq_reps.1.masked.vcf.gz	00/03/05/91/30591/site.04.iso.1.subject.05400.lab_id.912774.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05345.lab_id.912573.seq_reps.1	ERS5285423	00/03/05/88/30588/site.04.iso.1.subject.05345.lab_id.912573.seq_reps.1.masked.vcf.gz	00/03/05/88/30588/site.04.iso.1.subject.05345.lab_id.912573.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05347.lab_id.912456.seq_reps.1	ERS5285419	00/03/05/84/30584/site.04.iso.1.subject.05347.lab_id.912456.seq_reps.1.masked.vcf.gz	00/03/05/84/30584/site.04.iso.1.subject.05347.lab_id.912456.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05353.lab_id.913368.seq_reps.1	ERS5285430	00/03/05/95/30595/site.04.iso.1.subject.05353.lab_id.913368.seq_reps.1.masked.vcf.gz	00/03/05/95/30595/site.04.iso.1.subject.05353.lab_id.913368.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05359.lab_id.912062.seq_reps.1	ERS5285406	00/03/05/71/30571/site.04.iso.1.subject.05359.lab_id.912062.seq_reps.1.masked.vcf.gz	00/03/05/71/30571/site.04.iso.1.subject.05359.lab_id.912062.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04500.lab_id.904529.seq_reps.1	ERS5285268	00/03/04/33/30433/site.04.iso.1.subject.04500.lab_id.904529.seq_reps.1.masked.vcf.gz	00/03/04/33/30433/site.04.iso.1.subject.04500.lab_id.904529.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05349.lab_id.913370.seq_reps.1	ERS5285432	00/03/05/97/30597/site.04.iso.1.subject.05349.lab_id.913370.seq_reps.1.masked.vcf.gz	00/03/05/97/30597/site.04.iso.1.subject.05349.lab_id.913370.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05303.lab_id.912185.seq_reps.1	ERS5285412	00/03/05/77/30577/site.04.iso.1.subject.05303.lab_id.912185.seq_reps.1.masked.vcf.gz	00/03/05/77/30577/site.04.iso.1.subject.05303.lab_id.912185.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05350.lab_id.913369.seq_reps.1	ERS5285431	00/03/05/96/30596/site.04.iso.1.subject.05350.lab_id.913369.seq_reps.1.masked.vcf.gz	00/03/05/96/30596/site.04.iso.1.subject.05350.lab_id.913369.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2126.lab_id.FN-01856-15.seq_reps.1	ERS5303479	00/03/07/09/30709/site.05.iso.1.subject.LR-2126.lab_id.FN-01856-15.seq_reps.1.masked.vcf.gz	00/03/07/09/30709/site.05.iso.1.subject.LR-2126.lab_id.FN-01856-15.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2112.lab_id.FN-01581-15.seq_reps.1	ERS5303465	00/03/06/95/30695/site.05.iso.1.subject.LR-2112.lab_id.FN-01581-15.seq_reps.1.masked.vcf.gz	00/03/06/95/30695/site.05.iso.1.subject.LR-2112.lab_id.FN-01581-15.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LS-0948.lab_id.MA-07350-18.seq_reps.1	ERS5303405	00/03/06/35/30635/site.05.iso.1.subject.LS-0948.lab_id.MA-07350-18.seq_reps.1.masked.vcf.gz	00/03/06/35/30635/site.05.iso.1.subject.LS-0948.lab_id.MA-07350-18.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2101.lab_id.FN-01462-15.seq_reps.1	ERS5303454	00/03/06/84/30684/site.05.iso.1.subject.LR-2101.lab_id.FN-01462-15.seq_reps.1.masked.vcf.gz	00/03/06/84/30684/site.05.iso.1.subject.LR-2101.lab_id.FN-01462-15.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2119.lab_id.FN-01692-15.seq_reps.1	ERS5303472	00/03/07/02/30702/site.05.iso.1.subject.LR-2119.lab_id.FN-01692-15.seq_reps.1.masked.vcf.gz	00/03/07/02/30702/site.05.iso.1.subject.LR-2119.lab_id.FN-01692-15.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2120.lab_id.FN-01699-15.seq_reps.1	ERS5303473	00/03/07/03/30703/site.05.iso.1.subject.LR-2120.lab_id.FN-01699-15.seq_reps.1.masked.vcf.gz	00/03/07/03/30703/site.05.iso.1.subject.LR-2120.lab_id.FN-01699-15.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LS-1155.lab_id.SJ-00122-19.seq_reps.1	ERS5303424	00/03/06/54/30654/site.05.iso.1.subject.LS-1155.lab_id.SJ-00122-19.seq_reps.1.masked.vcf.gz	00/03/06/54/30654/site.05.iso.1.subject.LS-1155.lab_id.SJ-00122-19.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LS-1085.lab_id.MA-08263-18.seq_reps.1	ERS5303419	00/03/06/49/30649/site.05.iso.1.subject.LS-1085.lab_id.MA-08263-18.seq_reps.1.masked.vcf.gz	00/03/06/49/30649/site.05.iso.1.subject.LS-1085.lab_id.MA-08263-18.seq_reps.1.regeno.vcf.gz
site.05.iso.1.subject.LR-2121.lab_id.FN-01722-15.seq_reps.1	ERS5303474	00/03/07/04/30704/site.05.iso.1.subject.LR-2121.lab_id.FN-01722-15.seq_reps.1.masked.vcf.gz	00/03/07/04/30704/site.05.iso.1.subject.LR-2121.lab_id.FN-01722-15.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-93530220.lab_id.IML-02038.seq_reps.1	ERS5320272	00/03/12/13/31213/site.03.iso.1.subject.GB-93530220.lab_id.IML-02038.seq_reps.1.masked.vcf.gz	00/03/12/13/31213/site.03.iso.1.subject.GB-93530220.lab_id.IML-02038.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-90820008.lab_id.IML-01988.seq_reps.1	ERS5320226	00/03/11/67/31167/site.03.iso.1.subject.GB-90820008.lab_id.IML-01988.seq_reps.1.masked.vcf.gz	00/03/11/67/31167/site.03.iso.1.subject.GB-90820008.lab_id.IML-01988.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-73410081.lab_id.73410081.seq_reps.1	ERS5320310	00/03/12/51/31251/site.03.iso.1.subject.GB-73410081.lab_id.73410081.seq_reps.1.masked.vcf.gz	00/03/12/51/31251/site.03.iso.1.subject.GB-73410081.lab_id.73410081.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-70630131.lab_id.70630131.seq_reps.1	ERS5320307	00/03/12/48/31248/site.03.iso.1.subject.GB-70630131.lab_id.70630131.seq_reps.1.masked.vcf.gz	00/03/12/48/31248/site.03.iso.1.subject.GB-70630131.lab_id.70630131.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-7281-0091.lab_id.7281-0091.seq_reps.1	ERS5320309	00/03/12/50/31250/site.03.iso.1.subject.GB-7281-0091.lab_id.7281-0091.seq_reps.1.masked.vcf.gz	00/03/12/50/31250/site.03.iso.1.subject.GB-7281-0091.lab_id.7281-0091.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-84520038.lab_id.IML-01762.seq_reps.1	ERS5320340	00/03/12/81/31281/site.03.iso.1.subject.GB-84520038.lab_id.IML-01762.seq_reps.1.masked.vcf.gz	00/03/12/81/31281/site.03.iso.1.subject.GB-84520038.lab_id.IML-01762.seq_reps.1.regeno.vcf.gz
site.03.iso.1.subject.GB-7075-180.lab_id.7075-180.seq_reps.1	ERS5320308	00/03/12/49/31249/site.03.iso.1.subject.GB-7075-180.lab_id.7075-180.seq_reps.1.masked.vcf.gz	00/03/12/49/31249/site.03.iso.1.subject.GB-7075-180.lab_id.7075-180.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.BVH_0010-14.lab_id.06MIL0235.seq_reps.1	ERS5319049	00/03/14/39/31439/site.06.iso.1.subject.BVH_0010-14.lab_id.06MIL0235.seq_reps.1.masked.vcf.gz	00/03/14/39/31439/site.06.iso.1.subject.BVH_0010-14.lab_id.06MIL0235.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.06TB_0033.lab_id.06MIL1125.seq_reps.1	ERS5318899	00/03/15/30/31530/site.06.iso.1.subject.06TB_0033.lab_id.06MIL1125.seq_reps.1.masked.vcf.gz	00/03/15/30/31530/site.06.iso.1.subject.06TB_0033.lab_id.06MIL1125.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.06TB_0563.lab_id.06MIL1263.seq_reps.1	ERS5318916	00/03/15/49/31549/site.06.iso.1.subject.06TB_0563.lab_id.06MIL1263.seq_reps.1.masked.vcf.gz	00/03/15/49/31549/site.06.iso.1.subject.06TB_0563.lab_id.06MIL1263.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.A43858.lab_id.06MIL1291.seq_reps.1	ERS5319756	00/03/15/71/31571/site.06.iso.1.subject.A43858.lab_id.06MIL1291.seq_reps.1.masked.vcf.gz	00/03/15/71/31571/site.06.iso.1.subject.A43858.lab_id.06MIL1291.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.06TB_0024.lab_id.06MIL1281.seq_reps.1	ERS5318928	00/03/15/61/31561/site.06.iso.1.subject.06TB_0024.lab_id.06MIL1281.seq_reps.1.masked.vcf.gz	00/03/15/61/31561/site.06.iso.1.subject.06TB_0024.lab_id.06MIL1281.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.A43968.lab_id.06MIL1316.seq_reps.1	ERS5319780	00/03/15/95/31595/site.06.iso.1.subject.A43968.lab_id.06MIL1316.seq_reps.1.masked.vcf.gz	00/03/15/95/31595/site.06.iso.1.subject.A43968.lab_id.06MIL1316.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.A43905.lab_id.06MIL1335.seq_reps.1	ERS5319797	00/03/16/13/31613/site.06.iso.1.subject.A43905.lab_id.06MIL1335.seq_reps.1.masked.vcf.gz	00/03/16/13/31613/site.06.iso.1.subject.A43905.lab_id.06MIL1335.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.D082417.lab_id.06MIL1433.seq_reps.1	ERS5320514	00/03/16/98/31698/site.06.iso.1.subject.D082417.lab_id.06MIL1433.seq_reps.1.masked.vcf.gz	00/03/16/98/31698/site.06.iso.1.subject.D082417.lab_id.06MIL1433.seq_reps.1.regeno.vcf.gz
site.06.iso.1.subject.06TB_0569.lab_id.06MIL1406.seq_reps.1	ERS5318963	00/03/16/81/31681/site.06.iso.1.subject.06TB_0569.lab_id.06MIL1406.seq_reps.1.masked.vcf.gz	00/03/16/81/31681/site.06.iso.1.subject.06TB_0569.lab_id.06MIL1406.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05476.lab_id.906989.seq_reps.1	ERS5285449	00/03/17/31/31731/site.04.iso.1.subject.05476.lab_id.906989.seq_reps.1.masked.vcf.gz	00/03/17/31/31731/site.04.iso.1.subject.05476.lab_id.906989.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05693.lab_id.907749.seq_reps.1	ERS5285450	00/03/17/32/31732/site.04.iso.1.subject.05693.lab_id.907749.seq_reps.1.masked.vcf.gz	00/03/17/32/31732/site.04.iso.1.subject.05693.lab_id.907749.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05489.lab_id.908005.seq_reps.1	ERS5285451	00/03/17/33/31733/site.04.iso.1.subject.05489.lab_id.908005.seq_reps.1.masked.vcf.gz	00/03/17/33/31733/site.04.iso.1.subject.05489.lab_id.908005.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05276.lab_id.908976.seq_reps.1	ERS5285454	00/03/17/36/31736/site.04.iso.1.subject.05276.lab_id.908976.seq_reps.1.masked.vcf.gz	00/03/17/36/31736/site.04.iso.1.subject.05276.lab_id.908976.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04023.lab_id.911177.seq_reps.1	ERS5285465	00/03/17/47/31747/site.04.iso.1.subject.04023.lab_id.911177.seq_reps.1.masked.vcf.gz	00/03/17/47/31747/site.04.iso.1.subject.04023.lab_id.911177.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03759.lab_id.911692.seq_reps.1	ERS5285470	00/03/17/52/31752/site.04.iso.1.subject.03759.lab_id.911692.seq_reps.1.masked.vcf.gz	00/03/17/52/31752/site.04.iso.1.subject.03759.lab_id.911692.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05399.lab_id.911399.seq_reps.1	ERS5285468	00/03/17/50/31750/site.04.iso.1.subject.05399.lab_id.911399.seq_reps.1.masked.vcf.gz	00/03/17/50/31750/site.04.iso.1.subject.05399.lab_id.911399.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05558.lab_id.911349.seq_reps.1	ERS5285467	00/03/17/49/31749/site.04.iso.1.subject.05558.lab_id.911349.seq_reps.1.masked.vcf.gz	00/03/17/49/31749/site.04.iso.1.subject.05558.lab_id.911349.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02884.lab_id.911410.seq_reps.1	ERS5285469	00/03/17/51/31751/site.04.iso.1.subject.02884.lab_id.911410.seq_reps.1.masked.vcf.gz	00/03/17/51/31751/site.04.iso.1.subject.02884.lab_id.911410.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05442.lab_id.901734.seq_reps.1	ERS5285447	00/03/17/29/31729/site.04.iso.1.subject.05442.lab_id.901734.seq_reps.1.masked.vcf.gz	00/03/17/29/31729/site.04.iso.1.subject.05442.lab_id.901734.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03487.lab_id.904712.seq_reps.1	ERS5285448	00/03/17/30/31730/site.04.iso.1.subject.03487.lab_id.904712.seq_reps.1.masked.vcf.gz	00/03/17/30/31730/site.04.iso.1.subject.03487.lab_id.904712.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05448.lab_id.912038.seq_reps.1	ERS5285477	00/03/17/59/31759/site.04.iso.1.subject.05448.lab_id.912038.seq_reps.1.masked.vcf.gz	00/03/17/59/31759/site.04.iso.1.subject.05448.lab_id.912038.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05278.lab_id.909074.seq_reps.1	ERS5285456	00/03/17/38/31738/site.04.iso.1.subject.05278.lab_id.909074.seq_reps.1.masked.vcf.gz	00/03/17/38/31738/site.04.iso.1.subject.05278.lab_id.909074.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05453.lab_id.910636.seq_reps.1	ERS5285463	00/03/17/45/31745/site.04.iso.1.subject.05453.lab_id.910636.seq_reps.1.masked.vcf.gz	00/03/17/45/31745/site.04.iso.1.subject.05453.lab_id.910636.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03836.lab_id.912076.seq_reps.1	ERS5285478	00/03/17/60/31760/site.04.iso.1.subject.03836.lab_id.912076.seq_reps.1.masked.vcf.gz	00/03/17/60/31760/site.04.iso.1.subject.03836.lab_id.912076.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05431.lab_id.911808.seq_reps.1	ERS5285472	00/03/17/54/31754/site.04.iso.1.subject.05431.lab_id.911808.seq_reps.1.masked.vcf.gz	00/03/17/54/31754/site.04.iso.1.subject.05431.lab_id.911808.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05440.lab_id.911348.seq_reps.1	ERS5285466	00/03/17/48/31748/site.04.iso.1.subject.05440.lab_id.911348.seq_reps.1.masked.vcf.gz	00/03/17/48/31748/site.04.iso.1.subject.05440.lab_id.911348.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05441.lab_id.909597.seq_reps.1	ERS5285459	00/03/17/41/31741/site.04.iso.1.subject.05441.lab_id.909597.seq_reps.1.masked.vcf.gz	00/03/17/41/31741/site.04.iso.1.subject.05441.lab_id.909597.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05430.lab_id.909076.seq_reps.1	ERS5285457	00/03/17/39/31739/site.04.iso.1.subject.05430.lab_id.909076.seq_reps.1.masked.vcf.gz	00/03/17/39/31739/site.04.iso.1.subject.05430.lab_id.909076.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05436.lab_id.908433.seq_reps.1	ERS5285452	00/03/17/34/31734/site.04.iso.1.subject.05436.lab_id.908433.seq_reps.1.masked.vcf.gz	00/03/17/34/31734/site.04.iso.1.subject.05436.lab_id.908433.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05494.lab_id.912358.seq_reps.1	ERS5285484	00/03/17/66/31766/site.04.iso.1.subject.05494.lab_id.912358.seq_reps.1.masked.vcf.gz	00/03/17/66/31766/site.04.iso.1.subject.05494.lab_id.912358.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05506.lab_id.912502.seq_reps.1	ERS5285489	00/03/17/71/31771/site.04.iso.1.subject.05506.lab_id.912502.seq_reps.1.masked.vcf.gz	00/03/17/71/31771/site.04.iso.1.subject.05506.lab_id.912502.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05471.lab_id.913185.seq_reps.1	ERS5285506	00/03/17/88/31788/site.04.iso.1.subject.05471.lab_id.913185.seq_reps.1.masked.vcf.gz	00/03/17/88/31788/site.04.iso.1.subject.05471.lab_id.913185.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04372.lab_id.910575.seq_reps.1	ERS5285462	00/03/17/44/31744/site.04.iso.1.subject.04372.lab_id.910575.seq_reps.1.masked.vcf.gz	00/03/17/44/31744/site.04.iso.1.subject.04372.lab_id.910575.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03673.lab_id.912482.seq_reps.1	ERS5285487	00/03/17/69/31769/site.04.iso.1.subject.03673.lab_id.912482.seq_reps.1.masked.vcf.gz	00/03/17/69/31769/site.04.iso.1.subject.03673.lab_id.912482.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05277.lab_id.909055.seq_reps.1	ERS5285455	00/03/17/37/31737/site.04.iso.1.subject.05277.lab_id.909055.seq_reps.1.masked.vcf.gz	00/03/17/37/31737/site.04.iso.1.subject.05277.lab_id.909055.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05461.lab_id.909287.seq_reps.1	ERS5285458	00/03/17/40/31740/site.04.iso.1.subject.05461.lab_id.909287.seq_reps.1.masked.vcf.gz	00/03/17/40/31740/site.04.iso.1.subject.05461.lab_id.909287.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03758.lab_id.912494.seq_reps.1	ERS5285488	00/03/17/70/31770/site.04.iso.1.subject.03758.lab_id.912494.seq_reps.1.masked.vcf.gz	00/03/17/70/31770/site.04.iso.1.subject.03758.lab_id.912494.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04090.lab_id.912361.seq_reps.1	ERS5285485	00/03/17/67/31767/site.04.iso.1.subject.04090.lab_id.912361.seq_reps.1.masked.vcf.gz	00/03/17/67/31767/site.04.iso.1.subject.04090.lab_id.912361.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03765.lab_id.911878.seq_reps.1	ERS5285473	00/03/17/55/31755/site.04.iso.1.subject.03765.lab_id.911878.seq_reps.1.masked.vcf.gz	00/03/17/55/31755/site.04.iso.1.subject.03765.lab_id.911878.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03792.lab_id.912167.seq_reps.1	ERS5285480	00/03/17/62/31762/site.04.iso.1.subject.03792.lab_id.912167.seq_reps.1.masked.vcf.gz	00/03/17/62/31762/site.04.iso.1.subject.03792.lab_id.912167.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04076.lab_id.912606.seq_reps.1	ERS5285494	00/03/17/76/31776/site.04.iso.1.subject.04076.lab_id.912606.seq_reps.1.masked.vcf.gz	00/03/17/76/31776/site.04.iso.1.subject.04076.lab_id.912606.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03652.lab_id.912331.seq_reps.1	ERS5285483	00/03/17/65/31765/site.04.iso.1.subject.03652.lab_id.912331.seq_reps.1.masked.vcf.gz	00/03/17/65/31765/site.04.iso.1.subject.03652.lab_id.912331.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04034.lab_id.911894.seq_reps.1	ERS5285474	00/03/17/56/31756/site.04.iso.1.subject.04034.lab_id.911894.seq_reps.1.masked.vcf.gz	00/03/17/56/31756/site.04.iso.1.subject.04034.lab_id.911894.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.05463.lab_id.912584.seq_reps.1	ERS5285493	00/03/17/75/31775/site.04.iso.1.subject.05463.lab_id.912584.seq_reps.1.masked.vcf.gz	00/03/17/75/31775/site.04.iso.1.subject.05463.lab_id.912584.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03697.lab_id.912284.seq_reps.1	ERS5285482	00/03/17/64/31764/site.04.iso.1.subject.03697.lab_id.912284.seq_reps.1.masked.vcf.gz	00/03/17/64/31764/site.04.iso.1.subject.03697.lab_id.912284.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03502.lab_id.912571.seq_reps.1	ERS5285491	00/03/17/73/31773/site.04.iso.1.subject.03502.lab_id.912571.seq_reps.1.masked.vcf.gz	00/03/17/73/31773/site.04.iso.1.subject.03502.lab_id.912571.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03519.lab_id.912126.seq_reps.1	ERS5285479	00/03/17/61/31761/site.04.iso.1.subject.03519.lab_id.912126.seq_reps.1.masked.vcf.gz	00/03/17/61/31761/site.04.iso.1.subject.03519.lab_id.912126.seq_reps.1.regeno.vcf.gz
